age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_POP,F,ACT,EU27_2020	34.8 	36.4 	36.3 	36.4 	36.0 	35.9 	36.1 	36.5 	36.7 	36.9 	37.1 	37.7 	38.0 	37.9 	37.8 	37.9 	38.3 	38.0 	39.0 	39.6 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EU28	: 	39.1 	38.9 	39.2 	39.0 	38.9 	38.9 	39.2 	39.4 	39.5 	39.7 	40.2 	40.6 	40.5 	40.6 	40.5 	41.0 	40.6 	41.5 	42.0 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FI	51.4 	53.5 	54.7 	54.2 	53.1 	53.3 	52.6 	52.9 	52.0 	50.5 	49.3 	51.2 	53.5 	53.6 	51.0 	50.4 	48.9 	50.0 	50.9 	50.9 	51.0 b	49.1 	42.5 	38.4 e	37.4 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FR	33.1 	33.9 	33.9 	33.5 	34.2 	33.9 	33.2 	33.7 e	33.6 e	34.1 e	34.8 e	35.7 e	34.3 e	34.5 e	33.8 e	33.8 e	33.9 e	33.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,FX	33.4 	34.3 	34.2 	33.8 	34.5 	34.2 	33.4 	33.9 	34.0 	34.5 	35.2 	36.2 	34.7 	34.9 	34.1 	34.2 	34.3 	34.2 b	34.1 e	33.4 e	33.3 e	33.2 e	32.8 e	32.6 e	33.2 e	34.3 e	35.2 e	36.5 e	37.8 e
Y15-24,PC_POP,F,ACT,HR	25.3 	27.3 	28.8 	30.2 	32.3 	28.0 	28.5 	24.8 	25.3 	26.9 	30.7 	30.0 	29.9 	31.5 	32.0 e	33.2 e	34.8 e	34.4 e	36.0 e	34.9 e	36.3 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,HU	26.9 	26.9 	27.2 	28.2 	28.3 	27.5 	25.9 	23.6 	23.4 	21.5 	22.0 	21.5 	21.4 	21.8 	23.2 	23.8 	24.3 	27.3 	29.3 	29.9 b	33.3 	35.0 	34.7 e	30.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,IE	43.1 	45.9 	45.0 	45.5 	48.3 	44.6 	45.8 	48.1 	48.6 	49.1 	51.7 	57.4 	61.9 	64.2 b	61.9 	61.0 	60.0 	58.7 	58.5 	59.6 	61.2 	61.2 	58.0 b	46.0 e	44.2 e	45.0 e	46.5 e	47.0 e	: 
Y15-24,PC_POP,F,ACT,IS	75.4 b	80.6 	81.0 	82.4 	83.5 	82.0 	78.8 	81.5 	78.0 	74.6 	76.1 	75.5 	79.4 	79.5 	80.3 	78.1 	72.1 	71.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,IT	18.8 	22.0 	21.9 	22.1 	22.8 	21.7 	23.1 	23.4 	24.0 	22.8 	23.1 	23.7 	25.5 	25.4 	26.9 	28.7 	31.8 b	29.9 	31.0 	32.6 	34.3 	34.0 	33.9 	33.6 e	34.0 e	33.9 e	34.3 e	36.0 e	: 
Y15-24,PC_POP,F,ACT,LT	34.2 	35.6 	34.1 	32.2 	31.9 	30.8 	29.6 	27.0 	26.1 	24.1 	25.4 	25.9 	25.3 	22.3 	23.3 	20.6 	21.4 	25.8 	26.6 b	28.1 e	31.6 e	37.1 e	36.0 e	35.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,LU	31.0 	31.3 	32.3 	28.3 	31.0 	34.1 b	23.0 	21.8 	24.7 	23.4 	22.7 	29.5 b	27.1 	22.3 b	25.0 	25.5 	26.4 	29.7 b	30.8 e	30.5 e	30.3 e	30.9 e	31.7 e	32.5 e	35.5 e	38.1 e	42.1 e	44.4 e	: 
Y15-24,PC_POP,F,ACT,LV	31.5 	32.8 	34.7 	36.5 	35.9 	37.1 	35.3 	36.0 	36.1 	33.7 	37.2 	35.9 	36.5 	35.8 	34.0 	32.0 	32.0 	32.0 	32.9 b	32.0 e	32.1 e	35.8 e	39.2 e	40.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,ME	24.8 	31.1 	27.0 	27.8 	29.5 	27.0 	24.4 	22.0 	24.1 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,MK	23.3 	25.8 	22.5 	23.4 	23.0 	25.1 	25.1 	27.1 	26.2 	23.9 	24.0 	26.2 	28.1 	27.5 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,MT	52.1 	55.0 	56.3 	51.1 	48.9 	49.4 	52.3 	50.3 	48.9 	48.0 	48.1 	48.3 	50.0 	50.5 	49.1 	51.3 b	50.6 	54.0 	56.4 	57.4 e	56.7 e	57.0 e	57.5 e	57.9 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,NL	69.9 	70.3 	69.8 	69.7 	69.2 	69.4 	67.7 	70.0 	70.8 	69.2 	68.6 	69.6 	69.2 	68.5 	66.3 	66.4 b	71.1 	72.3 	73.0 	73.1 	72.0 	68.9 e	65.6 e	62.5 e	61.3 e	61.8 e	60.2 e	60.0 e	: 
Y15-24,PC_POP,F,ACT,NO	55.7 	55.8 	54.5 	54.0 	55.2 	56.6 	55.8 	58.2 	57.8 	56.6 	56.8 	58.9 	62.2 	60.1 	58.0 b	60.1 	62.1 	62.2 	64.2 	62.2 	62.4 	62.1 e	62.8 e	60.8 e	59.3 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,PL	27.4 	31.0 	30.7 	29.7 	28.9 	26.9 	28.7 	27.9 	28.4 	28.1 	29.6 b	29.4 	29.6 	29.3 	30.7 	31.8 	32.0 b	32.2 b	34.1 	36.4 b	34.8 b	32.5 e	32.0 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,PT	28.0 	32.5 	31.7 	32.3 	31.2 	32.8 	33.8 	33.8 	34.9 	35.9 b	34.2 	37.2 	38.1 	37.8 	37.6 	38.1 	39.0 	41.4 	42.4 	42.2 	41.1 	42.7 	44.1 b	40.5 	38.5 e	39.4 e	41.7 e	43.5 e	: 
Y15-24,PC_POP,F,ACT,RO	23.6 	23.3 	24.2 	25.0 	21.8 	25.2 	24.0 	24.7 	25.5 	25.8 	25.6 b	25.8 	24.7 	24.9 	25.9 	26.5 	31.0 	28.2 b	33.4 b	36.3 	36.8 	37.1 	39.1 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,RS	21.1 	22.7 	23.3 	24.1 	23.5 	22.8 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SE	51.9 	56.2 	55.5 b	55.4 	55.5 	56.5 	56.0 	55.2 	53.4 	52.8 	51.3 	51.0 	53.1 	52.7 	51.9 	50.8 b	47.3 	48.3 	49.7 	50.1 b	42.7 e	40.8 e	38.6 e	39.3 e	42.0 e	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SI	28.7 	33.0 	34.3 	34.9 	30.6 	31.7 	30.4 	30.2 	30.0 	32.3 	34.8 	35.8 	37.4 	35.4 	36.4 	36.3 	35.4 	30.3 	32.5 	33.7 	36.4 	39.4 	41.1 e	42.3 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,SK	21.0 	22.2 	24.5 	26.5 	24.7 	24.9 	23.6 	23.7 	23.6 	22.7 b	25.5 	25.4 	26.7 	30.2 	30.9 	32.4 	35.7 	37.2 b	39.2 	41.3 	42.6 	42.7 b	41.9 	41.7 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,TR	27.4 	32.4 	31.1 	31.0 	30.3 	29.6 	27.6 b	26.8 	25.2 	26.2 	25.5 	24.9 	24.4 	23.5 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,UK	: 	55.7 	55.6 	56.8 	57.5 	57.0 	56.1 	56.4 	56.3 	55.7 	55.9 	57.1 	58.2 b	58.6 b	59.7 	59.2 	60.5 b	60.1 	60.8 	60.4 	61.7 	61.4 b	61.6 e	62.0 e	62.1 e	61.4 e	61.9 e	63.1 e	: 
Y15-24,PC_POP,F,EMP_LFS,AT	47.8 	48.4 	48.7 	49.0 	49.0 	48.7 	49.9 	49.8 	50.3 	49.8 	48.9 	50.5 	51.3 	50.6 b	48.8 	48.5 	47.3 b	46.5 	47.4 	47.0 	47.9 	51.7 	51.4 e	51.7 e	52.6 e	54.4 e	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,BE	22.5 	25.8 	23.5 	20.9 b	21.4 	21.7 	21.8 	21.9 	22.6 	24.2 	23.1 	23.2 	25.0 	25.0 	24.7 	25.2 	25.4 	24.7 	26.5 	26.0 b	25.4 	25.1 b	24.5 e	24.1 e	24.2 e	24.6 e	24.9 e	25.3 e	: 
Y15-24,PC_POP,F,EMP_LFS,BG	15.7 	18.4 	17.0 	19.1 	16.3 	16.5 	17.3 	18.4 	18.7 	19.0 b	21.2 b	21.4 	23.1 	21.8 	21.0 	19.4 	19.6 	19.6 	18.4 	19.4 b	17.7 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CH	59.4 	61.6 	62.6 	62.4 	63.2 	62.6 	61.7 	61.2 	60.9 	62.5 	61.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CY	32.1 	34.1 	35.0 	30.7 	26.2 	26.8 	25.9 	23.0 	26.1 	28.7 	33.3 	33.3 b	36.7 	36.0 	34.1 	33.2 	34.1 e	36.0 e	35.9 e	37.0 e	34.8 e	34.2 e	34.2 e	34.2 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,CZ	19.5 	24.3 	24.3 	24.3 	23.2 	23.4 	21.6 	21.0 	21.0 	19.8 b	20.6 	21.7 	23.5 	23.9 	23.7 	23.4 	25.4 	27.6 	29.2 	31.4 	33.5 	34.3 	35.8 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,DE	46.0 b	46.1 	45.4 	45.5 	44.5 	44.0 	44.3 	45.2 	44.5 	46.1 b	44.5 b	44.4 	44.5 	43.5 	41.6 	40.2 b	40.4 e	42.5 e	43.5 e	44.0 e	43.7 e	43.7 be	42.7 e	42.1 e	43.1 e	45.7 e	48.0 e	49.8 e	: 
Y15-24,PC_POP,F,EMP_LFS,DK	54.0 	55.8 	55.2 	53.9 b	54.6 b	52.3 	51.2 	51.1 	51.9 	54.2 	55.5 	59.4 	61.1 b	64.0 	64.1 	60.5 	61.1 	57.6 	61.4 	60.1 	63.3 	62.7 b	64.6 e	63.4 e	61.8 e	60.7 e	59.7 e	59.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,EA19	29.9 	31.9 	31.3 	30.8 	29.8 	29.3 	28.9 	29.2 	29.7 	30.9 	31.2 	32.4 	34.2 	34.0 	33.0 	32.6 	32.9 	32.9 	33.3 	33.3 	33.0 	32.2 	30.9 	29.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EA20	29.8 	31.7 	31.2 	30.6 	29.7 	29.1 	28.8 	29.0 	29.5 	30.8 	31.0 	32.3 	34.0 	33.9 	32.9 	32.4 	32.7 	32.7 	33.2 	33.2 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EE	33.4 	37.5 	40.0 	38.2 	36.3 	32.9 	33.3 	30.7 	30.3 	29.0 	24.1 	26.7 	32.9 	29.8 	25.8 	26.8 	22.5 	24.1 	21.4 	23.4 	26.2 b	26.1 e	29.5 e	30.6 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EL	11.7 	13.2 	12.0 	12.4 	11.3 	10.9 	10.9 	9.1 	10.0 	12.9 	16.1 	18.3 b	18.7 	18.8 	18.8 	20.0 	21.6 b	19.9 	21.6 	21.8 b	22.4 	21.9 	22.0 b	19.8 e	19.9 e	20.3 e	20.5 e	21.0 e	: 
Y15-24,PC_POP,F,EMP_LFS,ES	16.6 	20.1 	20.5 	19.7 	17.2 	17.3 	16.0 	16.3 	18.3 	22.0 	24.3 	26.7 	32.6 	34.0 	34.5 	33.0 b	29.5 	28.9 	28.4 	27.5 b	26.7 	24.6 	21.6 	20.6 	19.6 	19.9 e	20.0 e	20.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,EU15	: 	35.9 	35.4 	35.1 	34.6 	33.9 	33.3 	33.3 	33.7 	34.6 	34.8 	36.1 	38.0 	37.9 	37.3 	36.8 	37.3 	37.2 	37.7 	37.6 	37.0 	36.1 	34.8 	33.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EU27_2020	29.0 	31.1 	30.6 	30.0 	29.0 	28.3 	27.8 	27.7 	28.1 	28.9 	29.4 	30.3 	31.8 	31.5 	30.6 	30.0 	30.4 	30.4 	31.1 	31.7 	31.5 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,EU28	: 	33.8 	33.3 	32.9 	32.1 	31.3 	30.6 	30.3 	30.6 	31.2 	31.6 	32.7 	34.2 	34.0 	33.3 	32.8 	33.2 	33.1 	33.8 	34.2 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FI	41.4 	45.1 	45.5 	43.7 	43.3 	42.8 	43.0 	43.9 	42.7 	41.2 	39.9 	41.5 	45.1 	44.7 	41.6 	40.6 	39.4 	39.2 	40.3 	40.7 	39.9 b	38.2 	31.9 	27.6 e	25.6 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FR	26.5 	27.8 	27.2 	26.4 	26.0 	26.0 	25.5 	25.2 e	25.6 e	26.1 e	26.5 e	27.7 e	27.8 e	27.5 e	25.9 e	26.4 e	26.8 e	27.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,FX	26.9 	28.3 	27.7 	26.9 	26.4 	26.4 	25.9 	25.7 	26.1 	26.7 	27.1 	28.3 	28.5 	28.1 	26.4 	26.9 	27.4 	27.9 b	27.3 e	26.6 e	26.1 e	24.7 e	23.7 e	22.9 e	23.2 e	24.0 e	24.6 e	26.2 e	28.2 e
Y15-24,PC_POP,F,EMP_LFS,HR	19.0 	21.9 	20.3 	21.8 	22.2 	15.8 	15.3 	12.4 	14.7 	17.2 	20.4 	21.7 	21.4 	22.3 	21.9 e	21.5 e	21.7 e	21.5 e	22.4 e	20.6 e	22.0 e	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,HU	23.1 	24.0 	24.3 	24.8 	24.6 	23.1 	20.5 	17.0 	17.0 	16.2 	16.6 	16.2 	17.1 	17.7 	18.6 	19.2 	20.8 	23.8 	25.8 	26.9 b	29.7 	31.1 	30.2 e	25.9 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,IE	36.5 	41.0 	39.3 	39.7 	41.7 	37.3 	36.7 	37.1 	37.1 	38.2 	40.9 	47.8 	55.6 	59.1 b	56.9 	56.2 	55.1 	54.1 	54.1 	55.7 	57.0 	56.1 	51.7 b	39.4 e	36.8 e	37.0 e	37.3 e	36.8 e	: 
Y15-24,PC_POP,F,EMP_LFS,IS	68.6 b	76.1 	76.4 	76.6 	78.2 	76.5 	73.6 	75.2 	68.4 	66.6 	65.3 	66.4 	73.5 	74.6 	74.2 	73.3 	67.1 	66.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,IT	12.8 	15.2 	14.3 	13.9 	13.7 	12.4 	12.8 	13.7 	15.0 	15.5 	16.3 	16.9 	19.2 	19.5 	20.0 	20.8 	23.1 b	20.6 	21.3 	22.1 	22.1 	21.3 	20.7 	20.3 e	20.6 e	21.1 e	22.1 e	23.7 e	: 
Y15-24,PC_POP,F,EMP_LFS,LT	28.3 	32.3 	30.6 	28.4 	27.8 	25.7 	24.1 	21.5 	20.1 	17.0 	17.4 	20.1 	21.8 	20.0 	21.0 	17.4 	16.6 	18.5 	20.5 b	21.0 e	23.0 e	28.4 e	29.1 e	29.0 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,LU	24.4 	26.3 	28.4 	24.5 	25.4 	28.8 b	18.8 	19.4 	20.1 	18.5 	20.3 	24.2 b	20.6 	18.4 b	21.2 	21.3 	20.5 	26.1 b	27.7 e	27.9 e	27.7 e	28.4 e	29.1 e	29.7 e	32.7 e	35.3 e	39.4 e	42.2 e	: 
Y15-24,PC_POP,F,EMP_LFS,LV	26.7 	29.5 	30.6 	30.9 	31.6 	31.9 	28.3 	27.0 	25.4 	23.4 	24.3 	25.4 	31.7 	32.2 	28.5 	26.1 	23.9 	24.7 	25.1 b	24.1 e	24.5 e	27.5 e	28.8 e	29.1 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,ME	15.0 	23.5 	20.6 	18.6 	19.3 	17.7 	15.8 	13.8 	15.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,MK	14.3 	15.8 	12.8 	12.0 	11.8 	14.2 	11.3 	13.3 	12.6 	10.8 	11.2 	10.6 	12.0 	11.5 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,MT	47.9 	50.6 	52.5 	46.1 	43.3 	44.6 	47.3 	45.0 	41.8 	41.8 	42.4 	42.2 	45.0 	44.5 	42.0 	43.1 b	41.8 	45.2 	49.2 	50.0 e	50.3 e	50.9 e	51.3 e	51.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,NL	63.6 	66.0 	65.2 	63.6 	62.1 	61.7 	58.8 	61.0 	62.5 	62.6 	61.7 	63.3 	63.8 	62.2 	59.6 	59.1 b	65.4 	67.8 	69.5 	69.6 	67.3 	63.6 e	59.6 e	56.1 e	54.3 e	54.2 e	54.4 e	54.3 e	: 
Y15-24,PC_POP,F,EMP_LFS,NO	49.8 	50.5 	49.8 	49.1 	50.1 	51.8 	52.1 	53.8 	53.8 	52.3 	52.6 	54.3 	58.1 	56.2 	53.0 b	53.6 	56.0 	56.0 	57.9 	56.0 	55.9 	55.6 e	55.7 e	52.9 e	50.8 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,PL	24.2 	27.8 	27.0 	25.2 	23.7 	21.3 	21.3 	19.5 	19.9 	20.0 	22.1 b	23.2 	23.7 	22.4 	21.0 	19.6 	18.6 b	18.3 b	19.3 	21.5 b	21.8 b	21.6 e	23.7 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,PT	21.2 	25.5 	25.1 	24.1 	22.3 	21.5 	21.9 	20.4 	21.2 	24.5 b	26.0 	29.2 	30.3 	30.1 	30.7 	30.8 	32.1 	34.4 	36.5 	37.1 	36.2 	37.9 	38.3 b	32.7 	30.6 e	31.8 e	34.1 e	36.4 e	: 
Y15-24,PC_POP,F,EMP_LFS,RO	19.7 	19.3 	20.3 	20.4 	17.1 	19.3 	18.0 	18.6 	19.6 	19.7 	19.9 b	20.6 	20.2 	20.2 	20.6 	21.6 	25.1 	22.9 b	26.1 b	30.0 	30.5 	30.2 	31.9 e	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,RS	14.9 	15.9 	15.9 	15.4 	14.2 	11.8 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SE	40.1 	45.1 	46.4 b	46.0 	45.9 	45.5 	44.0 	42.9 	41.6 	41.0 	39.2 	38.9 	42.1 	42.3 	40.4 	39.7 b	39.7 	42.1 	43.8 	44.7 b	38.1 e	34.4 e	32.0 e	31.2 e	33.2 e	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SI	24.0 	29.9 	31.1 	30.4 	26.1 	27.1 	24.0 	23.0 	23.7 	26.9 	30.0 	31.0 	33.2 	31.4 	30.3 	29.8 	28.6 	24.3 	26.5 	26.8 	29.7 	32.2 	33.9 e	34.8 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,SK	16.5 	17.8 	20.6 	21.1 	18.2 	18.0 	16.5 	16.2 	15.9 	15.0 b	17.4 	18.7 	21.5 	24.1 	22.5 	23.1 	24.6 	25.4 b	25.3 	26.5 	28.2 	29.0 b	32.1 	32.4 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,TR	19.2 	22.6 	23.3 	23.0 	23.2 	23.0 	22.0 b	21.5 	20.7 	21.2 	20.2 	19.3 	19.8 	19.4 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,EMP_LFS,UK	: 	50.6 	49.9 	50.8 	51.1 	49.7 	47.8 	46.2 	46.0 	45.3 	46.1 	47.9 	50.7 b	51.3 b	52.5 	52.7 	54.1 b	53.8 	54.6 	54.3 	54.6 	54.4 b	54.4 e	54.4 e	54.3 e	53.1 e	53.3 e	54.2 e	: 
Y15-24,PC_POP,M,ACT,AT	59.5 	60.3 	59.5 	58.4 	60.2 	60.7 	60.7 	62.3 	63.1 	63.6 	62.6 	62.9 	62.9 	62.9 b	61.8 	62.0 	60.5 b	60.3 	59.9 	59.2 	60.3 	63.9 	63.7 e	63.5 e	64.2 e	65.3 e	: 	: 	: 
Y15-24,PC_POP,M,ACT,BE	30.3 	32.5 	31.4 	30.6 b	30.7 	32.8 	32.3 	33.7 	35.0 	34.1 	35.2 	34.9 	36.0 	36.1 	37.4 	37.6 	37.7 	38.4 	38.9 	39.6 b	38.7 	38.4 b	36.5 e	36.0 e	36.3 e	36.8 e	37.5 e	37.1 e	: 
Y15-24,PC_POP,M,ACT,BG	25.4 	27.6 	27.8 	30.5 	28.0 	30.5 	31.5 	34.3 	35.3 	33.9 b	35.5 b	34.0 	34.0 	31.7 	31.3 	31.1 	31.8 	31.5 	34.2 	35.6 b	34.9 	: 	: 	: 	: 	: 	: 	: 	: 
